application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-000001,2021-05-04,DEV,0,36,Sur,web,dependiente,3962.63,52,742.0,3,4,1,540.83,0.13648258858384457,1296.28,1,0,5679.74,9.0,10.6,3,0.4965325718395942,702.8628072028538,0.3138553958363142,0.22822875695014208,0,0,0
C15-000002,2023-07-10,DEV,0,43,Norte,agencia,independiente,5319.12,8,810.0,1,2,1,501.84,0.09434643324459685,5131.14,0,15,8267.19,6.0,34.8,4,0.3817839574279019,1486.4059605433297,0.3737922740121166,0.6206631273745976,0,0,0
C15-000003,2023-12-12,DEV,1,30,Norte,alianza,independiente,2587.16,75,605.0,0,2,6,156.52,0.06049877085298166,14849.94,0,22,4634.51,18.0,2.4,4,0.4922544356207875,314.88074628723496,0.18220780558111402,3.2042092907340796,0,0,0
C15-000004,2021-12-03,DEV,0,26,Norte,agencia,independiente,4207.34,12,669.0,0,1,4,1557.17,0.37010795419433656,1388.09,0,63,6090.15,60.0,3.3,2,0.6320390064293544,184.24083271364006,0.41389829030067454,0.2279237785604624,0,0,0
C15-000005,2024-09-07,VAL,0,26,Lima,app,dependiente,3129.67,62,725.0,0,3,6,624.99,0.19969837075474411,2955.76,1,0,4410.94,6.0,7.9,2,0.3694013031410851,793.0684437637207,0.45310158699278863,0.6700975302316514,0,0,0
C15-000006,2023-12-14,DEV,0,27,Norte,app,independiente,6364.04,11,582.0,2,2,4,4756.7,0.7474340198993092,3459.23,0,38,9163.61,18.0,12.1,2,0.6105485843202502,622.5996611260239,0.8452649042315925,0.37749642335280525,0,0,0
C15-000007,2023-03-20,DEV,0,29,Norte,app,empresa,4633.3,30,,0,3,2,716.44,0.15462845056439256,1726.83,0,32,10759.9,36.0,12.9,4,0.6138387918407938,436.5398215865635,0.24884635607160413,0.1604875509995446,1,0,0
C15-000009,2022-07-13,DEV,0,34,Norte,agencia,dependiente,7076.33,52,503.0,0,1,2,1671.39,0.2361944680363974,4546.94,1,0,8296.07,6.0,10.8,3,0.8076097798321721,1491.598462970453,0.44698148093297696,0.5480836106734875,0,0,0
C15-000010,2024-06-15,VAL,0,18,Lima,web,independiente,,70,737.0,1,0,4,293.81,,2575.99,0,20,6386.5,24.0,7.3,4,0.4514777976507643,345.76438344964555,,0.4033492523291317,0,1,0
C15-000012,2023-11-27,DEV,0,64,Sur,web,dependiente,4044.87,59,615.0,0,1,2,106.59,0.026351897588797663,9892.86,1,0,9444.17,9.0,19.7,6,0.68943547686013,1168.707693996728,0.3152876839049779,1.0475097335181387,0,0,0
C15-000013,2024-02-09,VAL,0,58,Oriente,app,dependiente,4026.69,24,596.0,0,2,3,639.64,0.15885007288865047,998.53,0,17,5507.23,24.0,6.3,1,0.4776498972395894,298.16080567844534,0.23289620151500248,0.18131256548210262,0,0,0
C15-000014,2022-12-05,DEV,0,34,Centro,app,dependiente,4452.95,40,664.0,1,2,0,940.34,0.21117236887905771,4417.93,0,121,6371.67,18.0,8.3,2,0.6515222158466147,432.9079459740051,0.3083906053232139,0.6933708117338155,0,0,0
C15-000015,2023-11-23,DEV,0,36,Oriente,web,dependiente,1880.07,22,643.0,0,0,3,1010.18,0.5373097810187919,1215.87,1,0,2877.64,12.0,1.7,4,0.532045388915458,275.63748856025467,0.6839200075317698,0.4225233177186861,0,0,0
C15-000016,2022-09-15,DEV,1,52,Norte,web,dependiente,2449.73,76,688.0,1,1,1,201.23,0.08214374645369081,1825.27,1,0,4271.94,36.0,2.6,0,0.4904275526186036,173.31684545660312,0.1528931128967695,0.4272695777562419,0,0,0
C15-000017,2024-12-11,VAL,0,43,Norte,app,independiente,1958.48,32,702.0,1,2,2,533.38,0.27234385850251214,2676.3,0,40,6692.2,24.0,18.6,2,0.6370459122253416,362.3149466721549,0.4573418909930941,0.3999133319386749,0,0,0
C15-000018,2023-07-19,DEV,1,37,Sur,web,independiente,3915.99,31,661.0,2,1,2,2318.99,0.5921848625762578,1157.55,0,7,4322.93,48.0,14.8,1,0.9106019181193652,147.0381285912228,0.6297329994691566,0.26776977651731576,0,0,0
C15-000020,2024-12-02,VAL,0,42,Norte,web,independiente,3693.61,22,691.0,1,1,1,218.74,0.059221195524161996,807.87,0,76,5255.08,36.0,8.2,2,0.3090817085469481,213.20381096693447,0.11694353517749154,0.15373124671746197,0,0,0
C15-000021,2025-05-07,OOT,0,39,Norte,agencia,dependiente,3643.26,14,487.0,0,2,1,901.81,0.24752831255523897,2604.96,0,35,6720.46,60.0,1.7,0,0.8168269383226813,203.30913797175927,0.30333249286950675,0.3876163238825914,0,0,0
C15-000022,2022-12-22,DEV,0,22,Lima,web,dependiente,2827.95,22,720.0,0,4,1,665.38,0.23528704538623385,3077.12,1,0,6818.01,48.0,9.0,2,0.7002011051230124,231.90461819095913,0.3172915427044181,0.451322306655461,0,0,0
C15-000023,2022-03-12,DEV,0,31,Lima,agencia,dependiente,1708.82,31,691.0,0,2,0,694.94,0.40667829262297966,466.94,0,34,3290.02,60.0,3.4,4,0.5478068271579414,99.53055744842575,0.4649234895708301,0.14192618889854772,0,0,0
C15-000024,2022-07-08,DEV,0,20,Lima,app,independiente,5263.86,26,578.0,0,4,1,665.61,0.12644903169917135,5280.31,0,20,10336.47,48.0,20.6,1,0.8258064225690904,351.57987870248104,0.19324029869762516,0.5108426764649828,0,0,0
C15-000028,2025-11-05,OOT,1,59,Lima,agencia,temporal,1708.95,16,552.0,2,0,3,779.64,0.4562099534802071,415.99,1,0,2437.13,12.0,11.0,3,0.5014271807819226,233.4428185926153,0.5928100989453262,0.17068847373755194,0,0,0
C15-000030,2023-05-25,DEV,0,34,Centro,agencia,independiente,5782.23,38,701.0,1,0,0,2643.32,0.45714542659147084,2573.03,0,12,10917.15,6.0,14.0,2,0.6662725647550836,1962.857613305804,0.7966091997907044,0.23568696958455276,0,0,0
C15-000031,2023-09-09,DEV,1,40,Lima,alianza,temporal,3390.21,37,580.0,0,0,0,635.74,0.18752230687774504,6884.1,1,0,4845.43,24.0,3.2,1,0.4244025334686562,262.33102896710494,0.2649012978450022,1.4207407804880061,0,0,0
C15-000032,2022-03-25,DEV,0,39,Lima,alianza,independiente,6005.61,68,,0,0,1,828.51,0.13795601112959383,,0,13,12088.04,9.0,10.3,4,0.7560957662574647,1495.8842707554195,0.38703716537627647,,1,0,1
C15-000033,2025-08-10,OOT,0,56,Centro,app,independiente,7406.38,30,659.0,0,3,1,3517.1,0.4748743650744358,11294.77,0,15,17682.47,18.0,14.6,4,0.2310970719671785,1201.3933187762339,0.637084961718982,0.6387552191520754,0,0,0
C15-000034,2022-07-25,DEV,0,32,Lima,app,dependiente,3828.71,31,696.0,0,1,3,1451.69,0.37915903790049393,7174.32,1,0,4470.04,9.0,19.5,4,0.8235420711770665,553.163500918888,0.5236368126389536,1.604978926363075,0,0,0
C15-000035,2022-03-03,DEV,0,48,Centro,web,temporal,1928.09,57,744.0,0,4,3,1192.55,0.6185136585947751,1255.3,0,22,2995.4,48.0,19.8,3,0.671230603758547,101.88414116863996,0.6713556634641743,0.41907591640515457,0,0,0
C15-000036,2021-05-27,DEV,0,24,Sur,app,independiente,2013.47,16,,1,2,2,602.02,0.29899626018763625,2972.07,1,0,2862.5,24.0,12.0,2,0.7443139273528669,154.97542435208803,0.3759655839680194,1.038277729257642,1,0,0
C15-000039,2025-12-23,OOT,0,18,Norte,web,dependiente,1476.38,50,547.0,0,3,3,122.15,0.08273615193920264,1432.24,0,18,2005.62,6.0,16.5,1,0.5622067714440294,360.60203316784936,0.326983590381778,0.714113341510356,0,0,0
C15-000040,2024-11-10,VAL,0,26,Lima,agencia,dependiente,2280.78,32,673.0,0,3,3,354.1,0.15525390436605022,603.21,1,0,6183.07,12.0,4.8,1,0.8631720684997928,592.2512497714287,0.41492438980148394,0.09755833267292786,0,0,0
C15-000041,2022-10-26,DEV,0,35,Norte,web,dependiente,4515.67,63,740.0,0,0,2,2583.22,0.5720568597793904,1773.23,0,94,8303.65,6.0,2.4,1,0.5990585415935427,1492.9613150617824,0.9026747559192284,0.21354825889819537,0,0,0
C15-000042,2025-05-21,OOT,1,34,Norte,agencia,empresa,4124.32,4,565.0,0,2,3,940.92,0.2281394266206308,2910.7,0,46,14233.15,36.0,6.8,1,0.5076295193773848,577.4530210889318,0.36815111850897403,0.20450146313360007,0,0,0
C15-000043,2021-09-15,DEV,0,18,Lima,app,dependiente,2735.55,80,707.0,0,4,2,532.67,0.19472135402387086,1493.7,0,83,6806.46,9.0,8.7,2,0.698183690633523,842.2934117959513,0.5026277756926216,0.21945328408600065,0,0,0
C15-000045,2021-10-26,DEV,0,49,Norte,web,independiente,4251.36,43,572.0,1,0,4,2632.23,0.6191501072597946,3304.06,0,24,8372.17,6.0,6.5,3,0.7409506896577238,1505.2809226208722,0.9732205512167572,0.3946479825421605,0,0,0
C15-000046,2021-03-02,DEV,0,41,Norte,web,dependiente,4991.26,74,709.0,1,0,2,785.22,0.15731899360081422,12743.02,0,111,9285.35,48.0,42.9,4,0.962857887038622,315.8275723443383,0.22059511472941468,1.3723790702558332,0,0,0
C15-000047,2024-09-10,VAL,0,51,Norte,app,dependiente,2448.88,21,559.0,1,2,1,149.55,0.06106873346182745,1956.5,0,45,7072.88,48.0,3.6,1,0.2815799365983072,240.57364772279166,0.15930696797017072,0.276619990725136,0,0,0
C15-000048,2023-05-21,DEV,0,47,Sur,web,independiente,5431.73,34,738.0,0,3,3,2131.47,0.3924108893483292,,0,47,5511.49,60.0,4.3,2,0.8735222108562104,166.73505695145442,0.4231073814330709,,0,0,1
C15-000049,2021-08-11,DEV,0,53,Centro,web,independiente,4938.88,62,662.0,0,2,2,544.49,0.11024564273681482,6272.06,0,38,3502.33,18.0,22.7,1,0.1453976294597492,237.95747212632438,0.15842609501067537,1.7908249650946657,0,0,0
C15-000050,2021-05-17,DEV,0,36,Oriente,app,temporal,1819.19,43,,1,5,2,953.72,0.5242553004359083,1976.44,0,60,4195.4,48.0,8.4,1,0.5964510420133856,142.7003825395313,0.6026970149019791,0.47109691566954287,1,0,0
C15-000051,2025-10-19,OOT,0,32,Lima,app,dependiente,1753.05,91,576.0,0,3,2,567.58,0.3237671486837227,8015.52,1,0,2436.31,48.0,50.6,6,0.7864377169745228,82.86751417859692,0.3710376282357018,3.290024668453522,0,0,0
C15-000052,2021-03-21,DEV,0,28,Centro,agencia,independiente,4565.81,45,553.0,0,1,3,407.06,0.08915395077762762,7250.67,1,0,7798.8,12.0,13.6,0,0.6072944108988496,747.0154869211278,0.2527646763490219,0.9297161101707955,0,0,0
C15-000053,2025-01-07,OOT,0,18,Oriente,alianza,dependiente,,7,726.0,1,4,0,3470.49,,2572.98,0,18,13090.98,9.0,5.0,1,0.8852297598139578,1619.99720970263,,0.19654601870906532,0,1,0
C15-000054,2022-01-15,DEV,0,44,Norte,web,independiente,7511.08,31,664.0,0,0,3,1666.91,0.22192680679742463,4346.27,0,71,17657.31,48.0,4.0,4,0.4944131387678734,600.5875224338779,0.30188701524066813,0.2461456473268012,0,0,0
C15-000055,2025-12-03,OOT,1,22,Oriente,alianza,dependiente,6254.21,38,698.0,1,2,1,2986.69,0.4775487231800659,1222.33,0,20,5938.63,36.0,20.4,1,0.7224021558238224,240.9361128512917,0.5160725515854587,0.2058269331478809,0,0,0
C15-000056,2022-11-04,DEV,0,42,Norte,app,independiente,9980.22,44,573.0,2,2,0,3134.44,0.3140652210071522,6879.92,1,0,13130.68,6.0,9.4,1,0.358969758629215,2360.8409892583923,0.5506172197865771,0.5239576320495206,0,0,0
C15-000057,2023-05-09,DEV,0,47,Centro,web,dependiente,1734.43,62,700.0,0,0,2,404.14,0.233010268503197,2925.9,1,0,3247.95,24.0,4.0,3,0.5359783819853672,175.84364350196134,0.3343943794226122,0.900845148478271,0,0,0
