application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-000001,2021-05-04,Caja Rural 360,Microcredito rural para independientes,36,Sur,web,dependiente,3962.63,52,742.0,3,4,1,540.83,0.1365,1296.28,1,0,5679.74,9.0,0.2344,,,,,,,10.6,3,0.4965325718395942,1,1,0,,,,,,,
C15-000002,2023-07-10,Caja Rural 360,Microcredito rural para independientes,43,Norte,agencia,independiente,5319.12,8,810.0,1,2,1,501.84,0.0943,5131.14,0,15,8267.19,6.0,0.2739,,,,,,,34.8,4,0.3817839574279019,1,1,0,,,,,,,
C15-000003,2023-12-12,Caja Rural 360,Microcredito rural para independientes,30,Norte,alianza,independiente,2587.16,75,605.0,0,2,6,156.52,0.0605,14849.94,0,22,4634.51,18.0,0.2503,,,,,,,2.4,4,0.4922544356207875,1,1,1,1709.62,1709.62,,956.02,77.02,7.0,0.4859
C15-000004,2021-12-03,Caja Rural 360,Microcredito rural para independientes,26,Norte,agencia,independiente,4207.34,12,669.0,0,1,4,1557.17,0.3701,1388.09,0,63,6090.15,60.0,0.3535,,,,,,,3.3,2,0.6320390064293544,1,1,0,,,,,,,
C15-000005,2024-09-07,Caja Rural 360,Microcredito rural para independientes,26,Lima,app,dependiente,3129.67,62,725.0,0,3,6,624.99,0.1997,2955.76,1,0,4410.94,6.0,0.189,,,,,,,7.9,2,0.3694013031410851,1,1,0,,,,,,,
C15-000006,2023-12-14,Caja Rural 360,Microcredito rural para independientes,27,Norte,app,independiente,6364.04,11,582.0,2,2,4,4756.7,0.7474,3459.23,0,38,9163.61,18.0,0.3145,,,,,,,12.1,2,0.6105485843202502,1,1,0,,,,,,,
C15-000007,2023-03-20,Caja Rural 360,Microcredito rural para independientes,29,Norte,app,empresa,4633.3,30,,0,3,2,716.44,0.1546,1726.83,0,32,10759.9,36.0,0.2546,,,,,,,12.9,4,0.6138387918407938,1,1,0,,,,,,,
C15-000008,2024-07-05,Caja Rural 360,Microcredito rural para independientes,39,Norte,web,independiente,4996.1,6,676.0,0,4,3,730.37,0.1462,3089.98,1,0,7144.85,18.0,0.2583,,,,,,,9.4,2,0.4082515129953813,0,0,0,,,,,,,
C15-000009,2022-07-13,Caja Rural 360,Microcredito rural para independientes,34,Norte,agencia,dependiente,7076.33,52,503.0,0,1,2,1671.39,0.2362,4546.94,1,0,8296.07,6.0,0.419,,,,,,,10.8,3,0.8076097798321721,1,1,0,,,,,,,
C15-000010,2024-06-15,Caja Rural 360,Microcredito rural para independientes,18,Lima,web,independiente,,70,737.0,1,0,4,293.81,0.0589,2575.99,0,20,6386.5,24.0,0.2973,,,,,,,7.3,4,0.45147779765076435,1,1,0,,,,,,,
C15-000011,2021-05-14,Caja Rural 360,Microcredito rural para independientes,34,Sur,app,dependiente,8815.22,87,606.0,1,2,1,1835.83,0.2083,1381.65,0,36,12857.1,24.0,0.2458,,,,,,,9.3,2,0.8736959119827782,0,0,0,,,,,,,
C15-000012,2023-11-27,Caja Rural 360,Microcredito rural para independientes,64,Sur,web,dependiente,4044.87,59,615.0,0,1,2,106.59,0.0264,9892.86,1,0,9444.17,9.0,0.2718,,,,,,,19.7,6,0.68943547686013,1,1,0,,,,,,,
C15-000013,2024-02-09,Caja Rural 360,Microcredito rural para independientes,58,Oriente,app,dependiente,4026.69,24,596.0,0,2,3,639.64,0.1588,998.53,0,17,5507.23,24.0,0.3341,,,,,,,6.3,1,0.4776498972395894,1,1,0,,,,,,,
C15-000014,2022-12-05,Caja Rural 360,Microcredito rural para independientes,34,Centro,app,dependiente,4452.95,40,664.0,1,2,0,940.34,0.2112,4417.93,0,121,6371.67,18.0,0.3539,,,,,,,8.3,2,0.6515222158466147,1,1,0,,,,,,,
C15-000015,2023-11-23,Caja Rural 360,Microcredito rural para independientes,36,Oriente,web,dependiente,1880.07,22,643.0,0,0,3,1010.18,0.5373,1215.87,1,0,2877.64,12.0,0.2628,,,,,,,1.7,4,0.532045388915458,1,1,0,,,,,,,
C15-000016,2022-09-15,Caja Rural 360,Microcredito rural para independientes,52,Norte,web,dependiente,2449.73,76,688.0,1,1,1,201.23,0.0821,1825.27,1,0,4271.94,36.0,0.2008,,,,,,,2.6,0,0.4904275526186036,1,1,1,1538.66,1538.66,,463.27,112.05,26.0,0.7717
C15-000017,2024-12-11,Caja Rural 360,Microcredito rural para independientes,43,Norte,app,independiente,1958.48,32,702.0,1,2,2,533.38,0.2723,2676.3,0,40,6692.2,24.0,0.2676,,,,,,,18.6,2,0.6370459122253416,1,1,0,,,,,,,
C15-000018,2023-07-19,Caja Rural 360,Microcredito rural para independientes,37,Sur,web,independiente,3915.99,31,661.0,2,1,2,2318.99,0.5922,1157.55,0,7,4322.93,48.0,0.4055,,,,,,,14.8,1,0.9106019181193652,1,1,1,339.1,339.1,,87.43,19.37,8.0,0.7993
C15-000019,2021-10-06,Caja Rural 360,Microcredito rural para independientes,29,Sur,app,dependiente,8495.39,17,726.0,0,1,1,3582.3,0.4217,38980.68,0,50,13517.47,24.0,0.319,,,,,,,5.4,2,0.4851645624807753,0,0,0,,,,,,,
C15-000020,2024-12-02,Caja Rural 360,Microcredito rural para independientes,42,Norte,web,independiente,3693.61,22,691.0,1,1,1,218.74,0.0592,807.87,0,76,5255.08,36.0,0.2411,,,,,,,8.2,2,0.30908170854694816,1,1,0,,,,,,,
C15-000021,2025-05-07,Caja Rural 360,Microcredito rural para independientes,39,Norte,agencia,dependiente,3643.26,14,487.0,0,2,1,901.81,0.2475,2604.96,0,35,6720.46,60.0,0.482,,,,,,,1.7,0,0.8168269383226813,1,1,0,,,,,,,
C15-000022,2022-12-22,Caja Rural 360,Microcredito rural para independientes,22,Lima,web,dependiente,2827.95,22,720.0,0,4,1,665.38,0.2353,3077.12,1,0,6818.01,48.0,0.2334,,,,,,,9.0,2,0.7002011051230124,1,1,0,,,,,,,
C15-000023,2022-03-12,Caja Rural 360,Microcredito rural para independientes,31,Lima,agencia,dependiente,1708.82,31,691.0,0,2,0,694.94,0.4067,466.94,0,34,3290.02,60.0,0.2971,,,,,,,3.4,4,0.5478068271579414,1,1,0,,,,,,,
C15-000024,2022-07-08,Caja Rural 360,Microcredito rural para independientes,20,Lima,app,independiente,5263.86,26,578.0,0,4,1,665.61,0.1264,5280.31,0,20,10336.47,48.0,0.2521,,,,,,,20.6,1,0.8258064225690904,1,1,0,,,,,,,
C15-000025,2025-05-20,Caja Rural 360,Microcredito rural para independientes,61,Lima,web,temporal,2060.33,32,594.0,0,3,1,434.01,0.2107,690.85,0,15,3811.0,36.0,0.213,,,,,,,6.2,0,0.1897641411206136,0,0,0,,,,,,,
C15-000026,2025-11-10,Caja Rural 360,Microcredito rural para independientes,27,Norte,app,independiente,4448.86,53,536.0,0,3,4,2337.79,0.5255,14490.64,0,58,18608.86,24.0,0.3737,,,,,,,12.2,1,0.598570783311929,0,0,0,,,,,,,
C15-000027,2021-05-23,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,dependiente,6075.61,28,708.0,0,0,1,1329.76,0.2189,2063.99,1,0,8179.59,24.0,0.2301,,,,,,,4.7,1,0.545903038968071,0,0,0,,,,,,,
C15-000028,2025-11-05,Caja Rural 360,Microcredito rural para independientes,59,Lima,agencia,temporal,1708.95,16,552.0,2,0,3,779.64,0.4562,415.99,1,0,2437.13,12.0,0.5395,,,,,,,11.0,3,0.5014271807819226,1,1,1,349.79,349.79,,31.01,24.01,18.0,0.98
C15-000029,2023-11-27,Caja Rural 360,Microcredito rural para independientes,36,Lima,app,independiente,3939.66,16,529.0,0,1,1,1788.13,0.4539,413.02,1,0,4192.32,48.0,0.3895,,,,,,,4.9,0,0.3920861786863678,0,0,0,,,,,,,
C15-000030,2023-05-25,Caja Rural 360,Microcredito rural para independientes,34,Centro,agencia,independiente,5782.23,38,701.0,1,0,0,2643.32,0.4571,2573.03,0,12,10917.15,6.0,0.2863,,,,,,,14.0,2,0.6662725647550836,1,1,0,,,,,,,
C15-000031,2023-09-09,Caja Rural 360,Microcredito rural para independientes,40,Lima,alianza,temporal,3390.21,37,580.0,0,0,0,635.74,0.1875,6884.1,1,0,4845.43,24.0,0.3404,,,,,,,3.2,1,0.4244025334686562,1,1,1,2570.4,2570.4,,904.79,76.96,9.0,0.6779
C15-000032,2022-03-25,Caja Rural 360,Microcredito rural para independientes,39,Lima,alianza,independiente,6005.61,68,,0,0,1,828.51,0.138,,0,13,12088.04,9.0,0.2168,,,,,,,10.3,4,0.7560957662574647,1,1,0,,,,,,,
C15-000033,2025-08-10,Caja Rural 360,Microcredito rural para independientes,56,Centro,app,independiente,7406.38,30,659.0,0,3,1,3517.1,0.4749,11294.77,0,15,17682.47,18.0,0.2621,,,,,,,14.6,4,0.23109707196717857,1,1,0,,,,,,,
C15-000034,2022-07-25,Caja Rural 360,Microcredito rural para independientes,32,Lima,app,dependiente,3828.71,31,696.0,0,1,3,1451.69,0.3792,7174.32,1,0,4470.04,9.0,0.3028,,,,,,,19.5,4,0.8235420711770665,1,1,0,,,,,,,
